datetime,pm2.5_RNN,pm2.5_LSTM
2013-07-03 04:00:00,60.97794,51.867374
2013-07-03 05:00:00,46.53651,46.160656
2013-07-03 06:00:00,44.083862,53.09512
2013-07-03 07:00:00,52.204433,62.9452
2013-07-03 08:00:00,28.467533,70.40134
2013-07-03 09:00:00,-3.8236914,43.029842
2013-07-03 10:00:00,2.8392577,50.530277
2013-07-03 11:00:00,-12.203945,29.055515
2013-07-03 12:00:00,-12.070432,29.245358
2013-07-03 13:00:00,-18.079857,23.843458
2013-07-03 14:00:00,-24.051926,27.622314
2013-07-03 15:00:00,-26.594719,27.9755
2013-07-03 16:00:00,-23.822937,31.608934
2013-07-03 17:00:00,-19.178148,38.972748
2013-07-03 18:00:00,-20.261362,33.27616
2013-07-03 19:00:00,-26.388065,30.202715
2013-07-03 20:00:00,-13.311923,36.55179
2013-07-03 21:00:00,17.327642,47.73669
2013-07-03 22:00:00,34.77503,41.39941
2013-07-03 23:00:00,10.256954,49.04963
2013-07-04 00:00:00,27.564816,49.07659
2013-07-04 01:00:00,33.682247,30.01585
2013-07-04 02:00:00,15.69118,33.15372
2013-07-04 03:00:00,24.862263,45.77109
2013-07-04 04:00:00,46.102318,47.09239
2013-07-04 05:00:00,37.77103,55.27249
2013-07-04 06:00:00,29.622553,57.7015
2013-07-04 07:00:00,36.226463,62.168533
2013-07-04 08:00:00,25.63665,64.43371
2013-07-04 09:00:00,10.24392,69.70715
2013-07-04 10:00:00,1.3781078,78.20781
2013-07-04 11:00:00,-6.5902014,31.473007
2013-07-04 12:00:00,-17.626173,25.898796
2013-07-04 13:00:00,-10.617191,29.97228
2013-07-04 14:00:00,-10.52838,11.713461
2013-07-04 15:00:00,-10.579155,-3.075461
2013-07-04 16:00:00,-29.187931,3.0953307
2013-07-04 17:00:00,-30.065765,6.0716195
2013-07-04 18:00:00,-6.9609394,29.400976
2013-07-04 19:00:00,9.027668,41.084568
2013-07-04 20:00:00,14.912437,23.530449
2013-07-04 21:00:00,28.612629,39.335903
2013-07-04 22:00:00,31.595213,41.34256
2013-07-04 23:00:00,26.432753,18.440004
2013-07-05 00:00:00,44.979885,30.878035
2013-07-05 01:00:00,59.598255,21.83531
2013-07-05 02:00:00,53.619522,39.13866
2013-07-05 03:00:00,39.499714,45.156315
2013-07-05 04:00:00,36.697327,47.74075
2013-07-05 05:00:00,42.03436,52.76814
2013-07-05 06:00:00,33.228325,59.577106
2013-07-05 07:00:00,29.777159,63.618114
2013-07-05 08:00:00,17.543182,67.457466
2013-07-05 09:00:00,5.9186215,56.785156
2013-07-05 10:00:00,-3.491908,65.565636
2013-07-05 11:00:00,-8.258271,52.00242
2013-07-05 12:00:00,-22.173708,15.308029
2013-07-05 13:00:00,-7.6055174,7.8185325
2013-07-05 14:00:00,-0.6500953,11.961869
2013-07-05 15:00:00,-19.21263,31.132427
2013-07-05 16:00:00,-0.80452263,35.082344
2013-07-05 17:00:00,16.69764,30.33223
2013-07-05 18:00:00,18.676874,31.026123
2013-07-05 19:00:00,27.239283,46.777653
2013-07-05 20:00:00,28.550182,55.39449
2013-07-05 21:00:00,38.893143,65.360275
2013-07-05 22:00:00,37.66181,69.87347
2013-07-05 23:00:00,38.881203,69.71065
2013-07-06 00:00:00,37.534607,75.45432
2013-07-06 01:00:00,37.916927,79.30465
2013-07-06 02:00:00,55.272068,97.14454
2013-07-06 03:00:00,67.02167,94.59741
2013-07-06 04:00:00,69.95484,106.748184
2013-07-06 05:00:00,80.08981,131.83432
2013-07-06 06:00:00,91.9649,134.14401
2013-07-06 07:00:00,108.64806,133.56483
2013-07-06 08:00:00,96.23175,142.69812
2013-07-06 09:00:00,92.24852,145.68723
2013-07-06 10:00:00,76.09559,135.73756
2013-07-06 11:00:00,76.0527,145.23677
2013-07-06 12:00:00,51.591198,140.3266
2013-07-06 13:00:00,55.159233,109.03948
2013-07-06 14:00:00,20.329155,98.93507
2013-07-06 15:00:00,27.478819,96.343704
