datetime,No,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NW,cbwd_SE,cbwd_cv
2013-07-02 04:00:00,30677,1.1904957841996655,0.7010285806357108,-2.186052258347217,-0.0039819887510911,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-02 05:00:00,30678,1.121211442349792,0.6190511110077366,-2.186052258347217,0.0318108068199175,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-02 06:00:00,30679,1.1904957841996655,0.7830060502636852,-2.186052258347217,0.0943982091312345,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-02 07:00:00,30680,1.1904957841996655,0.9469609895196336,-2.08866781747548,0.1747820293521593,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-02 08:00:00,30681,1.1904957841996655,1.1928933984035566,-1.9912833766037417,0.210574824923168,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-02 09:00:00,30682,1.1904957841996655,1.2748708680315308,-1.9912833766037417,0.2731622272344849,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-02 10:00:00,30683,1.0519271004999189,1.3568483376595053,-1.9912833766037417,0.3893388430264184,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-02 11:00:00,30684,1.0519271004999189,1.5208032769154538,-1.9912833766037417,0.4877190409087442,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-02 12:00:00,30685,0.9133584168001718,1.602780746543428,-1.9912833766037417,0.6306902634409859,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-02 13:00:00,30686,0.9133584168001718,1.7667356857993766,-1.9912833766037417,0.7736614859732276,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-02 14:00:00,30687,0.9133584168001718,1.7667356857993766,-2.08866781747548,0.9166327085054692,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-02 15:00:00,30688,0.9133584168001718,1.848713155427351,-2.08866781747548,1.0328093242974028,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-02 16:00:00,30689,0.9133584168001718,1.9306906250553253,-2.186052258347217,1.148985940089336,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
